workerid,proliferate.condition,age,american,assess,comments,education,enjoyment,gender,language,problems,error
26,main,34,y,Yes,NA,Graduated College,No,m,English,no,NA
24,main,40,y,Yes,NA,Hold a higher degree,Yes,f,English,No,NA
27,main,53,y,Yes,NA,Graduated College,It was fine,f,English,no,NA
30,main,38,y,Yes,NA,Graduated College,Yes,m,english,NA,NA
21,main,24,y,Yes,NA,Graduated College,Yes,f,English,No,NA
28,main,68,y,Yes,NA,Some College,It was fine,m,english,no,NA
23,main,25,y,Confused,no,Graduated College,It was fine,m,English,no,NA
25,main,25,y,Yes,none,Some High School,Yes,f,english,no,NA
29,main,27,y,Yes,NA,Hold a higher degree,Yes,m,English,No,NA
22,main,54,y,Yes,NA,Graduated College,It was fine,f,english,no,NA
